network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,hv60909686,2.53,25.8333333333,AHUD.HV_20150430042618_EV,earthquake_local,2015-04-30 04:26:19.420000,1.69,399.0,autopicker,0.92,480.0,autopicker,0.81,EH,1,0.926,0.003,399,0.948,0.001,0,483,0.875,0.002,-3
ZQ,462397,4.66,37.5999997457,AAM1.ZQ_20090217031756_EV,earthquake_local,2009-02-17 03:17:57.376000,1.7,1015.4,autopicker,0.93,1070.4,autopicker,0.82,HH,1,0.846,0.03,1015,0.854,0.004,0,1066,0.825,0.001,4
PB,nc72468091,42.66,34.4333343506,B045.PB_20150618064757_EV,earthquake_local,2015-06-18 06:47:58.620000,1.82,800.0,manual,0.64,1428.0,manual,0.0,EH,1,0.98,0.001,800,0.987,0.0,0,1427,0.829,0.002,1
PB,nc72467756,41.87,17.0000003179,B072.PB_20150617223023_EV,earthquake_local,2015-06-17 22:30:24.870000,1.23,800.0,manual,0.65,1348.0,autopicker,0.47,EH,1,0.95,0.001,800,0.991,0.0,0,1319,0.272,0.004,29
HV,,,,ALEP.HV_20180115035842_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61361586,52.52,26.7333335876,B014.PB_20171228150358_EV,earthquake_local,2017-12-28 15:03:59.570000,1.56,600.0,manual,0.61,1382.0,manual,0.57,EH,1,0.981,0.002,600,0.981,0.0,0,1391,0.782,0.01,-9
ZQ,418348,15.51,41.8000005086,AAM2.ZQ_20070518164859_EV,earthquake_local,2007-05-18 16:49:00.000000,1.6,709.0,autopicker,0.94,815.0,autopicker,0.89,HH,1,0.924,0.013,704,0.772,0.015,5,818,0.876,0.002,-3
7F,,,,ARK2.7F_20100725120718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116233524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116190512_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115151742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60599347,14.18,34.2666676839,B05D.TA_20130926205359_EV,earthquake_local,2013-09-26 20:54:00.820000,1.1,700.0,manual,1,950.0,manual,0.97,BH,1,0.964,0.001,700,0.99,0.0,0,934,0.788,0.004,16
PB,nc72024420,35.25,25.0333334605,B045.PB_20130710170431_EV,earthquake_local,2013-07-10 17:04:32.400000,1.9,800.0,manual,0.69,1372.0,manual,0.54,EH,1,0.977,0.002,800,0.99,0.0,0,1390,0.799,0.009,-18
GO,,,,AKH.GO_201704220243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201106100844_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71627715,14.45,24.2000001272,B066.PB_20110827051049_EV,earthquake_local,2011-08-27 05:10:50.400000,1.16,500.0,manual,0.63,723.0,manual,0.55,EH,1,0.948,0.002,500,0.977,0.001,0,719,0.818,0.003,4
HV,hv70113066,27.84,13.2666667302,AHUD.HV_20180504022629_EV,earthquake_local,2018-05-04 02:26:30.930000,1.87,700.0,autopicker,0.86,1052.0,autopicker,0.8,EH,1,0.913,0.003,700,0.984,0.003,0,1062,0.419,0.034,-10
PB,ci10330533,29.95,11.9333329201,B081.PB_20080610013838_EV,earthquake_local,2008-06-10 01:38:39.690000,0.76,600.0,manual,0.58,999.0,manual,0.58,EH,1,0.976,0.0,601,0.986,0.001,-1,1009,0.854,0.007,-10
PB,,,,B072.PB_201508172033_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115174400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60483596,90.67,25.4000002543,B030.PB_20121101195831_EV,earthquake_local,2012-11-01 19:58:32.210000,1.86,600.0,manual,1.0,1739.0,manual,0.0,EH,1,0.981,0.0,599,0.985,0.0,1,1732,0.715,0.007,7
ET,,,,ASTN.ET_20180116095336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60422007,23.5,24.566666921,B011.PB_20120704080408_EV,earthquake_local,2012-07-04 08:04:09.900000,0.3,700.0,manual,1,1038.0,manual,0.85,EH,1,0.975,0.001,700,0.989,0.0,0,1035,0.85,0.0,3
PB,nc72465211,25.37,32.5333340963,B058.PB_20150612225908_EV,earthquake_local,2015-06-12 22:59:09.950000,1.56,400.0,manual,0.57,814.0,manual,0.0,EH,1,0.971,0.005,401,0.956,0.006,-1,807,0.763,0.003,7
CI,,,,ADO.CI_20180115024224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115132706_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201301181227_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72709686,2.78,25.433333079,B075.PB_20161009104757_EV,earthquake_local,2016-10-09 10:47:58.910000,0.23,500.0,manual,0.63,589.0,manual,0.56,EH,1,0.918,0.005,500,0.972,0.001,0,597,0.886,0.004,-8
AE,,,,319A.AE_201601110343_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14383352,44.17,19.3333336512,B081.PB_20080726041716_EV,earthquake_local,2008-07-26 04:17:17.420000,1.44,697.0,autopicker,0.85,1234.0,autopicker,0.78,EH,1,0.979,0.001,700,0.988,0.0,-3,1231,0.88,0.0,3
HV,hv70110541,84.58,22.6666666667,ALEP.HV_20180503111222_EV,earthquake_local,2018-05-03 11:12:23.500000,1.73,898.0,autopicker,0.48,1948.0,autopicker,0.87,EH,1,0.974,0.001,900,0.981,0.0,-2,1941,0.436,0.041,7
AV,,,,ANCK.AV_201609251053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10909301,32.39,33.8333333333,B081.PB_20110316073918_EV,earthquake_local,2011-03-16 07:39:19.440000,0.89,400.0,manual,0.59,844.0,manual,0.59,EH,1,0.979,0.001,400,0.985,0.0,0,843,0.856,0.003,1
HV,hv61593821,14.21,21.6666666667,AIND.HV_20170205080212_EV,earthquake_local,2017-02-05 08:02:13.130000,0.96,500.0,manual,0.64,782.0,manual,0.0,HH,1,0.962,0.003,500,0.981,0.0,0,772,0.815,0.003,10
PB,uw10751853,85.92,10.5666666031,B018.PB_20080529054258_EV,earthquake_local,2008-05-29 05:42:59.370000,1.2,800.0,manual,0.95,1874.0,manual,0.93,EH,1,0.981,0.001,799,0.977,0.001,1,1878,0.807,0.006,-4
PB,uw61065366,56.05,19.8000005086,B011.PB_20150812053224_EV,earthquake_local,2015-08-12 05:32:25.180000,0.97,800.0,manual,1,1486.0,manual,0.92,EH,1,0.982,0.001,800,0.99,0.0,0,1486,0.843,0.003,0
C1,,,,AP01.C1_201711171042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72948766,20.42,41.066666921,B065.PB_20180104092746_EV,earthquake_local,2018-01-04 09:27:47.470000,1.98,700.0,manual,0.77,981.0,manual,0.55,EH,1,0.959,0.004,701,0.945,0.011,-1,985,0.779,0.008,-4
PB,uw61280737,81.51,19.4666665395,B024.PB_20170710022551_EV,earthquake_local,2017-07-10 02:25:52.890000,1.52,900.0,manual,0.0,1867.0,manual,0.0,EH,1,0.981,0.001,900,0.983,0.001,0,1857,0.78,0.002,10
PB,,,,B036.PB_201509141704_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15015140,49.06,10.8333333333,B081.PB_20110711100417_EV,earthquake_local,2011-07-11 10:04:18.460000,0.61,900.0,manual,0.61,1479.0,manual,0.61,EH,1,0.971,0.002,900,0.971,0.002,0,1454,0.81,0.007,25
GL,,,,AMC.GL_20180116123600_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116230806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809171519_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201710161531_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116135630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180116154336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71674606,4.64,11.1666666667,B073.PB_20111102140922_EV,earthquake_local,2011-11-02 14:09:23.700000,0.03,800.0,manual,0.6,909.0,manual,0.54,EH,1,0.916,0.005,801,0.969,0.005,-1,910,0.876,0.0,-1
PB,nc72465211,20.24,36.5999997457,B065.PB_20150612225905_EV,earthquake_local,2015-06-12 22:59:06.070000,1.56,700.0,manual,0.65,1021.0,manual,0.53,EH,1,0.967,0.003,700,0.94,0.002,0,1024,0.868,0.013,-3
PB,nc73029586,11.09,39.7999992371,B073.PB_20180612173205_EV,earthquake_local,2018-06-12 17:32:06.860000,0.68,500.0,manual,0.0,698.0,manual,0.0,EH,1,0.957,0.003,500,0.985,0.0,0,708,0.843,0.0,-10
SN,nn00256552,33.6,30.7333335876,AMD.SN_20080806085016_EV,earthquake_local,2008-08-06 08:50:17.020170,0.2,900.0,manual,0.95,1367.89,manual,0.93,EH,1,0.98,0.002,900,0.99,0.001,0,1362,0.843,0.006,5
PB,uw60387441,27.47,31.7999992371,B001.PB_20120121013030_EV,earthquake_local,2012-01-21 01:30:31.060000,2.0,400.0,manual,1,1028.0,manual,0.95,EH,1,0.979,0.002,400,0.982,0.0,0,1029,0.775,0.01,-1
PB,ci10905229,10.06,26.3666667938,B081.PB_20110308230525_EV,earthquake_local,2011-03-08 23:05:26.480000,0.8,900.0,manual,0.66,1138.0,manual,0.58,EH,1,0.972,0.002,900,0.99,0.0,0,1141,0.906,0.004,-3
PB,nc72216101,11.94,41.7666664124,B073.PB_20140505115816_EV,earthquake_local,2014-05-05 11:58:17.450000,1.16,600.0,manual,0.0,821.0,manual,0.0,EH,1,0.962,0.002,600,0.983,0.001,0,820,0.9,0.003,1
IU,,,,ADK.IU_20180116093812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60968676,18.09,40.1666666667,AIND.HV_20150628204208_EV,earthquake_local,2015-06-28 20:42:09.800000,1.33,400.0,manual,0.64,1034.0,manual,0.0,HH,1,0.942,0.004,400,0.98,0.0,0,1031,0.515,0.011,3
