network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc71904751,50.01,22.9000002543,B075.PB_20121213235935_EV,earthquake_local,2012-12-13 23:59:36.260000,1.35,500.0,manual,0.51,1148.0,autopicker,0.96,EH,1,0.984,0.001,500,0.964,0.016,0,1182,0.653,0.027,-34
KZ,,,,ABKAR.KZ_201512192059_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115095418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72539585,22.59,15.933333079,B054.PB_20151018053724_EV,earthquake_local,2015-10-18 05:37:25.300000,1.14,800.0,manual,0.55,1248.0,autopicker,0.77,EH,1,0.913,0.032,801,0.945,0.005,-1,1262,0.502,0.065,-14
TA,,,,154A.TA_201206301508_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10864741,14.92,32.3666674296,B081.PB_20101230171904_EV,earthquake_local,2010-12-30 17:19:05.620000,1.01,600.0,manual,0.61,866.0,manual,0.61,EH,1,0.979,0.006,600,0.992,0.001,0,868,0.814,0.009,-2
PB,,,,B040.PB_201303101414_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ON,,,,ALF01.ON_201711200954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NC,nc72269665,81.84,22.2000001272,AFD.NC_20140807040023_EV,earthquake_local,2014-08-07 04:00:24.760000,1.1,800.0,manual,0.0,1748.0,autopicker,0.65,HH,1,0.981,0.006,800,0.972,0.001,0,1756,0.434,0.044,-8
PB,,,,B072.PB_200912070945_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61861031,45.87,18.9666665395,AIND.HV_20170807102335_EV,earthquake_local,2017-08-07 10:23:36.580000,1.93,400.0,manual,0.0,973.0,manual,0.0,HH,1,0.976,0.001,400,0.98,0.001,0,994,0.426,0.004,-21
AV,,,,AU22.AV_201806030602_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201802070734_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71922416,14.63,29.6666666667,B045.PB_20130115230042_EV,earthquake_local,2013-01-15 23:00:43.380000,1.67,900.0,manual,0.59,1304.0,manual,0.59,EH,1,0.985,0.004,900,0.99,0.0,0,1318,0.744,0.014,-14
HV,,,,AHUD.HV_201803230332_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18824966,88.49,8.03333330154,AKSA.AV_20180321124835_EV,earthquake_local,2018-03-21 12:48:36.111000,2.0,800.0,manual,0.56,2005.2,manual,0.54,BH,1,0.986,0.003,802,0.811,0.107,-2,2002,0.381,0.018,3
CC,,,,ASBU.CC_201508171104_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61504636,18.59,14.9000002543,AIND.HV_20161202201504_EV,earthquake_local,2016-12-02 20:15:05.090000,1.64,598.0,autopicker,0.77,917.0,autopicker,0.58,HH,1,0.971,0.01,599,0.953,0.019,-1,924,0.756,0.005,-7
PB,nc71802525,19.44,32.5333328247,B058.PB_20120626192411_EV,earthquake_local,2012-06-26 19:24:12.240000,1.79,400.0,manual,0.7,691.0,manual,0.6,EH,1,0.98,0.008,400,0.988,0.001,0,691,0.767,0.009,0
7F,,,,ARK1.7F_20100728133612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_200906280053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116160642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60984956,66.94,19.4666665395,B023.PB_20150316095606_EV,earthquake_local,2015-03-16 09:56:07.660000,1.09,700.0,manual,0.68,1553.0,manual,0.91,EH,1,0.989,0.001,700,0.981,0.0,0,1554,0.73,0.004,-1
AT,,,,AKUT.AT_200704052308_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ACH.AV_201710022021_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_201808010401_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201705150436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72924865,33.93,10.8333333333,B067.PB_20171115131519_EV,earthquake_local,2017-11-15 13:15:20.700000,0.79,600.0,manual,0.6,1043.0,manual,0.6,EH,1,0.983,0.005,600,0.99,0.002,0,1040,0.753,0.005,3
PB,nc72628360,35.84,31.6999994914,B075.PB_20160428182146_EV,earthquake_local,2016-04-28 18:21:47.350000,1.63,400.0,manual,0.68,862.0,manual,0.0,EH,1,0.985,0.003,400,0.984,0.001,0,864,0.754,0.003,-2
TA,,,,833A.TA_201709131450_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_200912310903_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_20180115181324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14924836,66.03,31.6333332062,B081.PB_20110129205517_EV,earthquake_local,2011-01-29 20:55:18.330000,1.96,900.0,manual,0.58,1700.0,manual,0.58,EH,1,0.989,0.002,900,0.985,0.0,0,1696,0.727,0.001,4
GM,,,,AA12.GM_201802152229_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72779256,17.65,34.4000002543,B058.PB_20170322030454_EV,earthquake_local,2017-03-22 03:04:55.680000,1.52,900.0,manual,0.75,1196.0,autopicker,0.99,EH,1,0.959,0.009,900,0.983,0.003,0,1168,0.497,0.029,28
