network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci14334820,28.64,19.0333333015,B081.PB_20071125225602_EV,earthquake_local,2007-11-25 22:56:03.130000,0.96,500.0,manual,0.61,856.0,manual,0.61,EH,1,0.987,0.002,500,0.988,0.0,0,861,0.842,0.006,-5
PB,ci14333664,31.93,18.7333329519,B081.PB_20071117215433_EV,earthquake_local,2007-11-17 21:54:34.510000,1.06,800.0,autopicker,0.48,1192.0,autopicker,0.84,EH,1,0.986,0.0,800,0.958,0.003,0,1188,0.85,0.001,4
HV,hv60984151,14.04,35.0333328247,ALEP.HV_20150719171402_EV,earthquake_local,2015-07-19 17:14:03.520000,1.61,600.0,manual,0.62,842.0,manual,0.58,EH,1,0.97,0.002,601,0.909,0.001,-1,847,0.599,0.018,-5
PB,nc71474226,5.71,52.3666674296,B058.PB_20101015011502_EV,earthquake_local,2010-10-15 01:15:03.460000,1.57,500.0,manual,0.67,619.0,manual,0.53,EH,1,0.974,0.004,500,0.988,0.0,0,611,0.858,0.002,8
PB,nc71480741,11.47,25.8999996185,B066.PB_20101029074055_EV,earthquake_local,2010-10-29 07:40:56.100000,0.79,400.0,manual,0.59,573.0,manual,0.52,EH,1,0.982,0.002,401,0.983,0.0,-1,580,0.854,0.001,-7
AK,,,,ANM.AK_201010070345_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201710252045_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201408210800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115063406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71668816,15.02,29.5333334605,B073.PB_20111023000325_EV,earthquake_local,2011-10-23 00:03:26.860000,1.1,500.0,manual,0.0,778.0,manual,0.0,EH,1,0.983,0.001,500,0.983,0.001,0,773,0.808,0.004,5
7F,,,,ARK1.7F_20100726205054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CI,,,,ADO.CI_20180116152154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201505181738_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10740938,23.76,17.2000001272,B001.PB_20080127173206_EV,earthquake_local,2008-01-27 17:32:07.070000,1.18,500.0,manual,1,1189.0,manual,1,EH,1,0.989,0.0,500,0.988,0.0,0,1180,0.776,0.0,9
C1,,,,AF01.C1_20180116185812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,319A.AE_20180115213706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10831253,27.05,32.6999994914,B018.PB_20110228085421_EV,earthquake_local,2011-02-28 08:54:22.230000,1.2,800.0,manual,0.95,1229.0,manual,0.93,EH,1,0.99,0.0,800,0.989,0.001,0,1229,0.826,0.001,0
PB,nc72120400,34.8,10.3333333333,B072.PB_20131213233608_EV,earthquake_local,2013-12-13 23:36:09.970000,1.4,700.0,manual,0.6,1210.0,manual,0.6,EH,1,0.989,0.0,699,0.977,0.001,1,1212,0.763,0.002,-2
AV,,,,AKV.AV_201702021324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72382596,39.79,22.5999997457,B057.PB_20150117204957_EV,earthquake_local,2015-01-17 20:49:58.620000,1.56,600.0,manual,0.64,1114.0,manual,0.0,EH,1,0.988,0.0,600,0.98,0.001,0,1124,0.822,0.002,-10
AV,,,,ANNE.AV_20180116014048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15102388,31.67,15.0999997457,B081.PB_20120128011532_EV,earthquake_local,2012-01-28 01:15:33.060000,0.71,900.0,manual,0.62,1286.0,manual,0.58,EH,1,0.987,0.001,901,0.961,0.002,-1,1287,0.883,0.002,-1
PB,uw61039282,55.99,20.5,B011.PB_20150708044119_EV,earthquake_local,2015-07-08 04:41:20.050000,0.98,900.0,manual,0.95,1585.0,manual,0.93,EH,1,0.99,0.0,900,0.97,0.0,0,1578,0.769,0.009,7
PB,uw10832758,81.62,24.6666666667,B013.PB_20111024075738_EV,earthquake_local,2011-10-24 07:57:39.770000,1.5,400.0,manual,0.95,1378.0,manual,0.93,EH,1,0.992,0.0,400,0.98,0.0,0,1380,0.758,0.005,-2
PB,nc72323181,67.33,10.0666662852,B067.PB_20141008204505_EV,earthquake_local,2014-10-08 20:45:06.230000,1.31,400.0,manual,0.55,1324.0,autopicker,0.66,EH,1,0.961,0.001,400,0.959,0.001,0,,,,
NC,nc72822161,83.11,32.3333339691,AFD.NC_20170627110136_EV,earthquake_local,2017-06-27 11:01:37.830000,1.67,600.0,manual,0.57,1592.0,autopicker,0.65,HH,1,0.988,0.002,600,0.983,0.0,0,1593,0.531,0.021,-1
AU,,,,AS31.AU_20180116005806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A09A.TA_200802120300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AK,,,,ANM.AK_201211221901_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201306010807_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14384676,98.91,18.8333328168,B081.PB_20080730215153_EV,earthquake_local,2008-07-30 21:51:54.990000,1.69,690.0,autopicker,0.54,1848.0,autopicker,0.5,EH,1,0.991,0.001,699,0.917,0.007,-9,1854,0.744,0.0,-6
PB,nc71484310,34.86,37.4333324432,B076.PB_20101117111925_EV,earthquake_local,2010-11-17 11:19:26.410000,1.93,500.0,manual,0.55,1135.0,manual,0.55,EH,1,0.986,0.003,501,0.977,0.002,-1,1150,0.534,0.004,-15
PB,uw10714918,51.02,29.8333333333,B011.PB_20070616094806_EV,earthquake_local,2007-06-16 09:48:07.560000,1.3,900.0,manual,0.95,1540.0,manual,0.93,EH,1,0.992,0.001,900,0.978,0.0,0,1538,0.817,0.001,2
