network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
N4,,,,ABTX.N4_201808272240_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201711041605_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15087924,15.45,23.1666666667,B082.PB_20111219230838_EV,earthquake_local,2011-12-19 23:08:39.100000,0.54,800.0,manual,0.59,1054.0,manual,0.59,EH,1,0.991,,800,0.984,,0,1067,0.91,,-13
PB,ci37347320,1.2,30.3333339691,B081.PB_20150324133912_EV,earthquake_local,2015-03-24 13:39:13.420000,1.04,798.0,autopicker,0.93,1019.0,autopicker,0.9,HH,1,0.989,,800,0.98,,-2,1020,0.913,,-1
PB,ci14993484,21.07,29.4333324432,B082.PB_20110530133047_EV,earthquake_local,2011-05-30 13:30:48.210000,1.05,500.0,manual,0.61,761.0,manual,0.57,EH,1,0.99,,499,0.974,,1,771,0.891,,-10
PB,ci14297284,47.47,14.8999996185,B082.PB_20070610190219_EV,earthquake_local,2007-06-10 19:02:20.730000,0.94,700.0,manual,0.63,1258.0,manual,0.59,EH,1,0.988,,699,0.969,,1,1254,0.755,,4
PB,ci37103407,64.63,23.9666665395,B082.PB_20150226015916_EV,earthquake_local,2015-02-26 01:59:17.220000,1.31,897.0,autopicker,0.92,1680.0,autopicker,0.57,HH,1,0.991,,899,0.959,,-2,1682,0.787,,-2
PB,nc72718785,7.84,26.433333079,B078.PB_20161031182605_EV,earthquake_local,2016-10-31 18:26:06.840000,0.73,700.0,manual,0.64,846.0,manual,0.53,EH,1,0.979,,699,0.981,,1,844,0.853,,2
PB,ci37150959,27.6,27.5666662852,B081.PB_20150424015426_EV,earthquake_local,2015-04-24 01:54:27.760000,0.97,800.0,manual,0.62,1137.0,manual,0.56,HH,1,0.967,,798,0.948,,2,1152,0.766,,-15
PB,ci10910509,8.58,25.7333329519,B081.PB_20110318175512_EV,earthquake_local,2011-03-18 17:55:13.160000,0.96,800.0,manual,0.61,993.0,manual,0.61,EH,1,0.988,,800,0.982,,0,999,0.897,,-6
GM,,,,AA12.GM_201705260559_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AIND.HV_20180115081618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
