network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,hv70354326,5.09,31.1666660309,AHUD.HV_20180702185128_EV,earthquake_local,2018-07-02 18:51:29.280000,1.96,379.0,autopicker,0.82,548.0,autopicker,0.7,EH,1,0.889,,400,0.97,,-21,554,0.395,,-6
LD,,,,ALLY.LD_20180115181530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14368216,16.18,20.7333333294,B081.PB_20080512145317_EV,earthquake_local,2008-05-12 14:53:18.080000,1.18,392.0,autopicker,0.89,660.0,autopicker,0.88,EH,1,0.983,,400,0.989,,-8,663,0.792,,-3
PB,uw61369797,40.48,42.2333323161,B018.PB_20180505000355_EV,earthquake_local,2018-05-05 00:03:56.950000,2.0,700.0,manual,0.64,1269.0,manual,0.64,EH,1,0.985,,700,0.992,,0,1265,0.796,,4
PB,ci14893804,26.2,17.9666665395,B081.PB_20101208142122_EV,earthquake_local,2010-12-08 14:21:23.410000,0.65,900.0,manual,0.58,1255.0,manual,0.63,EH,1,0.978,,900,0.968,,0,1252,0.859,,3
PB,ci14852028,52.35,26.9000002543,B081.PB_20101002224424_EV,earthquake_local,2010-10-02 22:44:25.000000,1.27,700.0,manual,0.59,1321.0,manual,0.59,EH,1,0.985,,700,0.992,,0,1330,0.716,,-9
7F,,,,ARK2.7F_20100723173536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809191720_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,449A.TA_201304011842_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201612260819_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201611030054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201408021631_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,257A.N4_201712010015_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201802061350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B065.PB_200903280814_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B036.PB_201610240055_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115143830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116202954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15088228,79.11,25.433333079,B081.PB_20111220173338_EV,earthquake_local,2011-12-20 17:33:39.230000,1.31,794.0,autopicker,0.86,1708.0,autopicker,0.79,EH,1,0.987,,800,0.991,,-6,1715,0.682,,-7
PB,uw61249637,45.07,34.4000002543,B040.PB_20170330043646_EV,earthquake_local,2017-03-30 04:36:47.400000,1.93,800.0,manual,0.6,1396.0,manual,0.6,EH,1,0.983,,800,0.991,,0,1389,0.661,,7
CI,ci15503401,15.02,4.59999998411,ALP.CI_20140519203942_EV,earthquake_local,2014-05-19 20:39:43.740000,1.37,700.0,autopicker,0.92,924.0,autopicker,0.68,HH,1,0.961,,700,0.991,,0,917,0.779,,7
AV,ak18695535,33.76,26.0666662852,AMKA.AV_20180314110649_EV,earthquake_local,2018-03-14 11:06:50.200000,1.8,502.0,autopicker,0.93,1133.0,autopicker,0.53,BH,1,0.985,,500,0.989,,2,1133,0.71,,0
HV,,,,AHUD.HV_201401291851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115014954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201608022232_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC02.C1_201607210543_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61127181,38.14,16.7000001272,B001.PB_20160221190208_EV,earthquake_local,2016-02-21 19:02:09.720000,1.23,800.0,manual,0.91,1365.0,manual,0.0,EH,1,0.988,,800,0.993,,0,1376,0.704,,-11
PB,nc72185546,20.66,26.0333340963,B065.PB_20140315090514_EV,earthquake_local,2014-03-15 09:05:15.930000,1.0,800.0,manual,0.64,1122.0,manual,0.57,EH,1,0.985,,800,0.994,,0,1127,0.852,,-5
PB,ci14329920,31.63,13.5666664143,B081.PB_20071023230912_EV,earthquake_local,2007-10-23 23:09:13.430000,1.52,900.0,manual,0.59,1302.0,manual,0.59,EH,1,0.983,,898,0.903,,2,1303,0.781,,-1
PB,nc72899716,12.92,9.86666639646,B066.PB_20170927101604_EV,earthquake_local,2017-09-27 10:16:05.740000,1.33,500.0,manual,0.66,701.0,autopicker,0.71,EH,1,0.962,,500,0.987,,0,701,0.731,,0
EC,,,,ANTS.EC_20180115033248_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71815516,11.99,54.5333328247,B073.PB_20120712083513_EV,earthquake_local,2012-07-12 08:35:14.740000,1.78,900.0,manual,0.0,1119.0,manual,0.0,EH,1,0.973,,902,0.954,,-2,1121,0.831,,-2
PB,,,,B058.PB_201208201344_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72296426,15.76,16.566666921,B065.PB_20140911091936_EV,earthquake_local,2014-09-11 09:19:37.790000,0.3,800.0,manual,0.58,1017.0,manual,0.53,EH,1,0.971,,800,0.99,,0,1020,0.774,,-3
HV,hv61317841,14.13,28.8999996185,ALEP.HV_20160701012253_EV,earthquake_local,2016-07-01 01:22:54.850000,1.17,800.0,manual,0.62,1066.0,manual,0.58,EH,1,0.966,,800,0.97,,0,1060,0.656,,6
LD,ld60008203,86.11,9.06666660309,ACCN.LD_20110828083927_EV,earthquake_local,2011-08-28 08:39:28.980000,1.49,500.0,manual,0.64,1499.0,manual,0.57,HH,0,,,,,,,,,,
PB,,,,B058.PB_200904031820_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18181566,46.49,7.76666665077,AUSB.AV_20180119062656_EV,earthquake_local,2018-01-19 06:26:57.645000,1.8,900.0,manual,0.82,2157.9,manual,0.74,BH,1,0.985,,903,0.758,,-3,2150,0.646,,7
AV,,,,ACH.AV_20180116000700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60631716,34.48,29.9666665395,A04D.TA_20131117121106_EV,earthquake_local,2013-11-17 12:11:07.700000,2.0,600.0,manual,1,1102.0,manual,1,BH,1,0.984,,600,0.99,,0,1103,0.718,,-1
HV,,,,AHUD.HV_20180115092618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115140618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71527371,49.37,12.4666668574,B057.PB_20110210144734_EV,earthquake_local,2011-02-10 14:47:35.750000,0.79,900.0,manual,0.53,1508.0,manual,0.0,EH,1,0.981,,900,0.986,,0,1518,0.663,,-10
CN,,,,A16.CN_20180115181736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72238536,22.7,19.3333333333,B065.PB_20140616031720_EV,earthquake_local,2014-06-16 03:17:21.510000,0.82,700.0,manual,0.69,1032.0,autopicker,0.85,EH,1,0.983,,700,0.994,,0,1032,0.803,,0
GO,,,,AKH.GO_201702210010_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115082318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14381556,8.15,25.6333333254,B081.PB_20080717001733_EV,earthquake_local,2008-07-17 00:17:34.720000,1.56,501.0,autopicker,0.91,733.0,autopicker,0.86,EH,1,0.978,,500,0.99,,1,730,0.823,,3
PB,nc72741675,17.06,23.6666666667,B054.PB_20161220034846_EV,earthquake_local,2016-12-20 03:48:47.330000,1.49,700.0,manual,0.67,1034.0,manual,0.67,EH,1,0.983,,700,0.993,,0,1033,0.764,,1
HV,hv61051686,15.2,26.3333333333,ALEP.HV_20151002235509_EV,earthquake_local,2015-10-02 23:55:10.320000,1.36,900.0,manual,0.59,1153.0,manual,0.56,EH,1,0.974,,900,0.986,,0,1148,0.743,,5
AK,,,,ANM.AK_201704261938_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201107271001_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72555401,38.77,20.433333079,B058.PB_20151114091317_EV,earthquake_local,2015-11-14 09:13:18.580000,1.22,400.0,manual,0.69,898.0,manual,0.0,EH,1,0.983,,400,0.989,,0,892,0.751,,6
II,,,,ABPO.II_20180116085448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72898046,16.48,13.6999998093,B073.PB_20170924154100_EV,earthquake_local,2017-09-24 15:41:01.260000,1.31,600.0,manual,0.7,941.0,manual,0.54,EH,1,0.981,,600,0.992,,0,943,0.737,,-2
HV,,,,AHUD.HV_20180115215642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10720718,23.81,24.3333333333,B011.PB_20070129093838_EV,earthquake_local,2007-01-29 09:38:39.320000,1.5,400.0,manual,0.95,703.0,manual,0.93,EH,1,0.978,,400,0.989,,0,712,0.767,,-9
PB,nc71583950,4.66,59.433333079,B078.PB_20110612133511_EV,earthquake_local,2011-06-12 13:35:12.320000,1.83,400.0,manual,0.64,555.0,manual,0.51,EH,1,0.966,,400,0.949,,0,560,0.82,,-5
PB,nc72128396,54.93,26.7333339055,B076.PB_20131222011611_EV,earthquake_local,2013-12-22 01:16:12.060000,2.0,600.0,manual,0.55,1452.0,manual,0.0,EH,1,0.983,,600,0.985,,0,1481,0.366,,-29
TX,,,,ALPN.TX_20200316133818_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61624826,2.27,27.9666659037,AHUD.HV_20170301123820_EV,earthquake_local,2017-03-01 12:38:21.110000,1.19,800.0,manual,0.67,882.0,manual,0.0,EH,1,0.924,,801,0.975,,-1,888,0.762,,-6
TA,uw60486952,38.08,40.6000010173,B05D.TA_20121230042044_EV,earthquake_local,2012-12-30 04:20:45.020000,1.72,900.0,manual,1,1450.0,manual,0.79,BH,1,0.983,,900,0.986,,0,1439,0.712,,11
PB,uw10822263,24.64,22.5,B023.PB_20110125122157_EV,earthquake_local,2011-01-25 12:21:58.190000,1.2,700.0,manual,0.95,1109.0,manual,0.93,EH,1,0.982,,700,0.994,,0,1107,0.77,,2
AV,,,,ACH.AV_201807161758_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116051418_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ARNL.EC_201802040715_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115061430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71802121,15.9,17.6666666667,B065.PB_20120616193827_EV,earthquake_local,2012-06-16 19:38:28.690000,0.68,500.0,manual,0.0,707.0,manual,0.0,EH,1,0.971,,500,0.979,,0,719,0.796,,-12
CN,,,,A16.CN_20180115041406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201711280710_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,ak16325968,43.09,9.76666673024,AKUT.AT_20170612014045_EV,earthquake_local,2017-06-12 01:40:46.023000,1.2,600.0,manual,1.0,1163.0,manual,0.53,BH,1,0.986,,600,0.988,,0,1173,0.763,,-10
AV,ak19783445,9.42,32.7666670481,ACH.AV_20180619210036_EV,earthquake_local,2018-06-19 21:00:37.928000,0.9,398.2,autopicker,0.91,560.2,autopicker,0.78,BH,1,0.971,,400,0.986,,-2,567,0.805,,-7
PB,,,,B058.PB_201709050643_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729180500_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14997372,28.31,20.9000002543,B081.PB_20110607073826_EV,earthquake_local,2011-06-07 07:38:27.140000,0.3,400.0,manual,0.58,753.0,manual,0.58,EH,1,0.985,,400,0.99,,0,745,0.849,,8
TA,,,,833A.TA_201806071620_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC01.C1_201407022350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AX,,,,AUA2.AX_20180115145436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A10A.TA_200712270452_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
