network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
TA,,,,A21K.TA_201604071116_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180115200606_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72363086,35.14,20.0333334605,B057.PB_20141210115001_EV,earthquake_local,2014-12-10 11:50:02.270000,1.34,500.0,manual,0.56,956.0,manual,0.0,EH,1,0.985,0.001,501,0.978,0.0,-1,946,0.673,0.006,10
HV,hv70066371,79.34,12.4666668574,ALEP.HV_20180330160142_EV,earthquake_local,2018-03-30 16:01:43.240000,1.97,800.0,manual,0.51,1642.0,manual,0.0,EH,1,0.985,0.001,800,0.938,0.001,0,1666,0.355,0.023,-24
PB,nc72448811,20.66,27.2666670481,B067.PB_20150514002802_EV,earthquake_local,2015-05-14 00:28:03.740000,0.93,500.0,manual,0.7,696.0,autopicker,0.99,EH,1,0.959,0.007,501,0.98,0.0,-1,713,0.545,0.004,-17
PB,uw60461431,49.1,22.9666665395,B011.PB_20120905121657_EV,earthquake_local,2012-09-05 12:16:58.300000,1.52,400.0,manual,1,1022.0,manual,1,EH,1,0.985,0.001,400,0.987,0.0,0,1015,0.741,0.0,7
PB,nc72506206,7.37,40.6666666667,B073.PB_20150815044001_EV,earthquake_local,2015-08-15 04:40:02.370000,0.69,800.0,manual,0.59,947.0,manual,0.59,EH,1,0.966,0.004,800,0.99,0.0,0,942,0.793,0.002,5
KZ,,,,ABKAR.KZ_201709140443_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61013276,32.25,59.933333079,ALEP.HV_20150820054443_EV,earthquake_local,2015-08-20 05:44:44.460000,1.93,500.0,manual,0.63,928.0,manual,0.54,EH,1,0.977,0.002,501,0.969,0.0,-1,925,0.63,0.014,3
PB,uw60535676,51.54,25.5333334605,B005.PB_20130604115627_EV,earthquake_local,2013-06-04 11:56:28.680000,1.7,400.0,manual,1,1213.0,manual,1,EH,1,0.985,0.001,400,0.989,0.0,0,1190,0.637,0.012,23
PB,uw61393052,21.82,35.066666921,B011.PB_20180703122714_EV,earthquake_local,2018-07-03 12:27:15.980000,1.85,600.0,manual,0.63,951.0,manual,0.63,EH,1,0.981,0.001,600,0.991,0.0,0,947,0.768,0.002,4
7F,,,,ARK1.7F_20100727164224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116201224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115172342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201701130247_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AP01.C1_20180115100530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201704092352_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72968811,20.25,35.5666662852,B075.PB_20180213043621_EV,earthquake_local,2018-02-13 04:36:22.630000,1.47,900.0,manual,0.61,1215.0,autopicker,0.59,EH,1,0.981,0.001,901,0.979,0.001,-1,1218,0.818,0.0,-3
AE,,,,319A.AE_20180115220012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72502626,102.16,23.1333332062,B072.PB_20150808004625_EV,earthquake_local,2015-08-08 00:46:26.690000,1.93,700.0,manual,0.55,1965.0,autopicker,0.44,EH,1,0.985,0.002,700,0.944,0.007,0,1977,0.485,0.009,-12
AV,,,,AKRB.AV_20180116142100_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71762130,26.13,33.6999994914,B045.PB_20120410054441_EV,earthquake_local,2012-04-10 05:44:42.930000,1.8,800.0,manual,0.68,1282.0,manual,0.59,EH,1,0.987,0.001,800,0.99,0.0,0,1289,0.695,0.026,-7
PB,nc72979686,19.9,17.933333079,B058.PB_20180306085928_EV,earthquake_local,2018-03-06 08:59:29.810000,0.87,600.0,manual,0.59,864.0,autopicker,0.97,EH,1,0.957,0.004,600,0.99,0.0,0,872,0.542,0.014,-8
PB,nc71526476,18.48,25.6333332062,B072.PB_20110208170320_EV,earthquake_local,2011-02-08 17:03:21.350000,1.13,500.0,manual,0.61,808.0,autopicker,0.73,EH,1,0.981,0.002,501,0.929,0.004,-1,805,0.802,0.004,3
AK,,,,ATKA.AK_20180116091506_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15088356,56.12,31.5333328247,B081.PB_20111220221427_EV,earthquake_local,2011-12-20 22:14:28.370000,1.71,897.0,autopicker,0.91,1560.0,autopicker,0.76,EH,1,0.984,0.0,900,0.98,0.001,-3,1561,0.641,0.001,-1
CI,,,,ADO.CI_20180115154048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61116196,24.29,34.633333842,B005.PB_20160102234130_EV,earthquake_local,2016-01-02 23:41:31.680000,1.93,900.0,manual,1,1445.0,manual,0.77,EH,1,0.982,0.0,901,0.975,0.0,-1,1435,0.682,0.011,10
AV,,,,ANPB.AV_20180116084624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61110681,36.71,34.8000005086,ALEP.HV_20151122221744_EV,earthquake_local,2015-11-22 22:17:45.810000,1.88,401.0,autopicker,0.92,931.0,autopicker,0.75,EH,1,0.981,0.0,400,0.989,0.0,1,915,0.65,0.0,16
PB,ci14324828,32.33,27.5,B081.PB_20070922004840_EV,earthquake_local,2007-09-22 00:48:41.120000,1.89,699.0,autopicker,0.82,1091.0,autopicker,0.87,EH,1,0.987,0.001,700,0.988,0.001,-1,1090,0.823,0.001,1
AU,,,,AS31.AU_20180115135836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK1.7F_201009200338_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201701111001_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180115183754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A21K.TA_201801021109_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115032424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180115133406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71554861,18.03,20.2666670481,B076.PB_20110408234351_EV,earthquake_local,2011-04-08 23:43:52.560000,0.54,700.0,manual,0.0,1028.0,autopicker,0.74,EH,1,0.983,0.001,701,0.983,0.0,-1,1029,0.75,0.001,-1
C1,,,,AC04.C1_201707102324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10931421,53.79,28.9666671753,B081.PB_20110423093119_EV,earthquake_local,2011-04-23 09:31:20.180000,0.91,700.0,manual,0.62,1336.0,manual,0.58,EH,1,0.987,0.001,700,0.984,0.001,0,1331,0.705,0.0,5
PB,ci14920388,45.28,31.0999997457,B081.PB_20110122081526_EV,earthquake_local,2011-01-22 08:15:27.380000,1.18,900.0,manual,0.62,1443.0,manual,0.58,EH,1,0.985,0.0,900,0.975,0.0,0,1442,0.765,0.003,1
HV,hv61831136,52.51,17.566666921,AIND.HV_20170711173631_EV,earthquake_local,2017-07-11 17:36:32.380000,1.85,700.0,manual,0.63,1398.0,manual,0.0,HH,1,0.983,0.001,700,0.957,0.001,0,1389,0.532,0.009,9
HV,hv61303151,25.41,18.7000001272,AIND.HV_20160619163039_EV,earthquake_local,2016-06-19 16:30:40.910000,1.25,600.0,manual,0.64,952.0,autopicker,0.82,HH,1,0.968,0.002,600,0.882,0.002,0,961,0.619,0.004,-9
AE,,,,319A.AE_20180116063736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71931036,14.47,31.5333334605,B076.PB_20130129195455_EV,earthquake_local,2013-01-29 19:54:56.360000,0.59,900.0,manual,0.0,1168.0,autopicker,0.79,EH,1,0.979,0.001,901,0.975,0.001,-1,1168,0.809,0.001,0
7F,,,,ARK1.7F_20100726204806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71916021,39.03,17.1333328883,B065.PB_20130106093545_EV,earthquake_local,2013-01-06 09:35:46.620000,1.14,500.0,manual,0.55,1012.0,manual,0.0,EH,1,0.979,0.002,501,0.971,0.001,-1,999,0.736,0.003,13
AV,,,,ANPK.AV_20180115130936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61093836,1.91,34.4000002543,AIND.HV_20151107065344_EV,earthquake_local,2015-11-07 06:53:45.520000,1.34,800.0,manual,0.63,985.0,manual,0.0,HH,1,0.972,0.001,801,0.988,0.0,-1,971,0.812,0.003,14
PB,nc72585156,18.84,31.9333337148,B065.PB_20160127154108_EV,earthquake_local,2016-01-27 15:41:09.970000,1.01,900.0,manual,0.66,1205.0,manual,0.58,EH,1,0.976,0.001,901,0.978,0.0,-1,1210,0.806,0.001,-5
PB,,,,B039.PB_201505100735_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,,,,AKUT.AT_200509291231_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,2164,73.68,17.8999996185,AAM2.ZQ_20070326052250_EV,earthquake_local,2007-03-26 05:22:51.229000,1.8,959.1,autopicker,0.62,1832.1,autopicker,0.46,HH,1,0.978,0.001,955,0.395,0.0,4,1836,0.582,0.01,-4
PB,nc71487335,18.16,21.3333326976,B058.PB_20101123180219_EV,earthquake_local,2010-11-23 18:02:20.170000,0.89,500.0,manual,0.55,765.0,autopicker,0.63,EH,1,0.821,0.021,501,0.964,0.001,-1,,,,
AV,,,,ANNW.AV_20180115034730_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72216406,68.93,14.7000001272,B057.PB_20140506020136_EV,earthquake_local,2014-05-06 02:01:37.420000,1.85,500.0,manual,0.0,1481.0,autopicker,0.79,EH,1,0.975,0.001,500,0.908,0.002,0,1489,0.447,0.005,-8
KZ,,,,ABKAR.KZ_200603170030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71766285,44.19,21.8666667938,B045.PB_20120417175058_EV,earthquake_local,2012-04-17 17:50:59.460000,1.98,500.0,manual,0.55,1188.0,manual,0.61,EH,1,0.984,0.001,500,0.941,0.0,0,1194,0.718,0.001,-6
KR,,,,ARLS.KR_20180115091054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60489682,48.25,25.9666665395,B001.PB_20130106063111_EV,earthquake_local,2013-01-06 06:31:12.070000,1.71,600.0,manual,1,1290.0,manual,1,EH,1,0.988,0.001,600,0.989,0.0,0,1277,0.699,0.0,13
PB,nc71512085,39.55,24.7000001272,B075.PB_20110119213442_EV,earthquake_local,2011-01-19 21:34:43.550000,1.88,500.0,manual,0.84,1143.0,autopicker,0.94,EH,1,0.967,0.001,501,0.974,0.0,-1,,,,
C1,,,,AC02.C1_201608261202_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B067.PB_200802140112_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201612020741_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180115014418_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,388444,4.8,33.1666666667,AAM1.ZQ_20070821173844_EV,earthquake_local,2007-08-21 17:38:45.099000,1.5,1094.1,autopicker,0.91,1211.1,autopicker,0.71,HH,1,0.944,0.008,1089,0.83,0.007,5,1206,0.679,0.002,5
