network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72954870,20.44,21.0333334605,B065.PB_20180116151325_EV,earthquake_local,2018-01-16 15:13:26.010000,0.98,600.0,manual,0.55,891.0,manual,0.55,EH,1,0.979,0.003,600,0.967,0.002,0,876,0.758,0.012,15
GM,,,,AA12.GM_201711180712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180115200030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10256605,29.94,20.6999997497,B081.PB_20070621022339_EV,earthquake_local,2007-06-21 02:23:40.700000,1.34,500.0,autopicker,0.89,867.0,autopicker,0.84,EH,1,0.988,0.001,501,0.978,0.001,-1,868,0.815,0.003,-1
PB,nc72783431,21.11,29.7666670481,B045.PB_20170402013307_EV,earthquake_local,2017-04-02 01:33:08.450000,1.74,600.0,manual,0.75,1015.0,manual,0.55,EH,1,0.99,0.003,600,0.974,0.001,0,1014,0.807,0.001,1
PB,nc71653496,13.47,24.3333333333,B054.PB_20110926042652_EV,earthquake_local,2011-09-26 04:26:53.640000,1.03,700.0,manual,0.7,932.0,manual,0.6,EH,1,0.983,0.004,700,0.965,0.0,0,934,0.797,0.003,-2
PB,nc71823576,14.14,43.366666158,B073.PB_20120729122700_EV,earthquake_local,2012-07-29 12:27:01.840000,1.0,400.0,manual,0.0,663.0,autopicker,0.81,EH,1,0.983,0.005,401,0.988,0.0,-1,671,0.748,0.004,-8
PB,,,,B057.PB_201706300727_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PR,pr2018055002,34.64,18.066666921,AOPR.PR_20180224151625_EV,earthquake_local,2018-02-24 15:16:26.230000,1.9,500.0,manual,0.87,1063.0,manual,0.0,BH,1,0.986,0.002,501,0.971,0.0,-1,1076,0.629,0.007,-13
AV,ak17105427,54.14,10.3333332539,AUSB.AV_20171022104342_EV,earthquake_local,2017-10-22 10:43:43.952000,1.6,700.0,manual,0.69,1629.2,manual,0.89,BH,1,0.986,0.001,699,0.775,0.02,1,1652,0.504,0.006,-23
PB,nc72458066,8.9,33.7999992371,B072.PB_20150530154315_EV,earthquake_local,2015-05-30 15:43:16.380000,0.99,800.0,manual,0.7,987.0,manual,0.6,EH,1,0.973,0.004,801,0.942,0.006,-1,982,0.756,0.009,5
PB,ci14330076,60.68,12.0999997457,B081.PB_20071024153624_EV,earthquake_local,2007-10-24 15:36:25.020000,1.24,588.0,autopicker,0.83,1319.0,autopicker,0.49,EH,1,0.987,0.001,600,0.97,0.001,-12,1328,0.574,0.0,-9
CC,,,,ASBU.CC_201408040047_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72896186,86.01,22.5666662852,B057.PB_20170921081207_EV,earthquake_local,2017-09-21 08:12:08.490000,1.8,700.0,manual,0.0,1860.0,autopicker,0.83,EH,1,0.991,0.001,701,0.945,0.002,-1,1844,0.499,0.03,16
AV,ak16823545,94.12,2.13333339492,AKMO.AV_20170909184456_EV,earthquake_local,2017-09-09 18:44:57.228000,1.7,700.0,manual,0.95,1950.0,manual,0.96,BH,1,0.992,0.001,701,0.738,0.018,-1,1950,0.565,0.006,0
HV,hv61434846,22.5,11.3000001907,AHUD.HV_20161006030009_EV,earthquake_local,2016-10-06 03:00:10.340000,1.87,600.0,manual,0.59,897.0,manual,0.0,EH,1,0.98,0.005,600,0.97,0.0,0,908,0.451,0.003,-11
PB,ci10348749,65.04,16.1999997298,B081.PB_20080914055722_EV,earthquake_local,2008-09-14 05:57:23.370000,1.02,600.0,manual,0.55,1367.0,manual,0.55,EH,1,0.987,0.001,647,0.443,0.035,-47,1383,0.578,0.037,-16
TA,,,,833A.TA_201805060658_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60556797,45.96,24.8666667938,B001.PB_20130721212745_EV,earthquake_local,2013-07-21 21:27:46.000000,1.0,400.0,manual,0.92,1066.0,manual,0.0,EH,1,0.99,0.001,401,0.988,0.001,-1,1059,0.71,0.005,7
LD,,,,ASNY.LD_201706220253_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72518031,17.75,35.5333328247,B067.PB_20150903033538_EV,earthquake_local,2015-09-03 03:35:39.030000,1.85,700.0,manual,0.68,935.0,manual,0.53,EH,1,0.982,0.006,700,0.965,0.002,0,936,0.734,0.024,-1
7F,,,,ARK2.7F_20100725060154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_201801040332_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,599194,25.75,9.5,ANGG.DK_20140127081250_EV,earthquake_local,2014-01-27 08:12:51.364000,1.0,880.6,autopicker,0.91,1208.6,autopicker,0.75,HH,1,0.988,0.0,887,0.674,0.001,-7,1210,0.734,0.002,-2
HV,,,,AHUD.HV_201301290003_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72556801,7.9,41.7666664124,B058.PB_20151117144822_EV,earthquake_local,2015-11-17 14:48:23.010000,1.6,800.0,manual,0.73,942.0,manual,0.61,EH,1,0.956,0.005,801,0.958,0.001,-1,930,0.735,0.009,12
7F,,,,ARK2.7F_20100729071236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,113A.AE_201611221044_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60583431,30.29,14.5666666031,B001.PB_20130902144743_EV,earthquake_local,2013-09-02 14:47:44.760000,0.8,700.0,manual,0.59,1188.0,manual,0.0,EH,1,0.987,0.004,700,0.958,0.0,0,1182,0.729,0.012,6
AV,ak16825129,78.1,10.5666666031,AKMO.AV_20170914120325_EV,earthquake_local,2017-09-14 12:03:26.066000,1.8,700.0,manual,1.0,1724.5,manual,0.83,BH,1,0.989,0.002,700,0.931,0.005,0,1714,0.434,0.06,10
HV,,,,AHUD.HV_201205180513_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116064642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw10716233,57.77,17.8666667938,A05A.TA_20070618104955_EV,earthquake_local,2007-06-18 10:49:56.180000,1.3,600.0,manual,0.95,1357.0,manual,0.93,BH,1,0.99,0.001,600,0.967,0.0,0,1381,0.665,0.018,-24
PB,nc72757675,24.76,35.366666158,B078.PB_20170129175443_EV,earthquake_local,2017-01-29 17:54:44.040000,1.87,400.0,manual,0.56,852.0,manual,0.56,EH,1,0.981,0.004,401,0.984,0.0,-1,892,0.56,0.036,-40
PB,nc72506206,11.5,35.4000002543,B076.PB_20150815044002_EV,earthquake_local,2015-08-15 04:40:03.200000,0.69,800.0,manual,0.59,1024.0,manual,0.59,EH,1,0.97,0.004,801,0.936,0.003,-1,1022,0.584,0.009,2
PB,nc71567810,28.98,27.9666665395,B078.PB_20110510072501_EV,earthquake_local,2011-05-10 07:25:02.580000,1.45,600.0,manual,0.53,1089.0,autopicker,0.45,EH,1,0.984,0.001,600,0.968,0.001,0,1079,0.572,0.012,10
AE,,,,319A.AE_20180116061142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201705300128_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71859120,21.17,33.5666675568,B075.PB_20121013212219_EV,earthquake_local,2012-10-13 21:22:20.560000,0.69,400.0,manual,0.57,697.0,manual,0.0,EH,1,0.988,0.001,401,0.989,0.0,-1,690,0.742,0.006,7
PB,,,,B901.PB_201110220629_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10869765,4.85,32.7999992371,B081.PB_20110108102305_EV,earthquake_local,2011-01-08 10:23:06.950000,0.58,700.0,manual,0.63,882.0,manual,0.59,EH,1,0.98,0.0,700,0.971,0.001,0,882,0.847,0.004,0
ZQ,442461,4.55,37.5,AAM2.ZQ_20080622230246_EV,earthquake_local,2008-06-22 23:02:47.658000,1.7,1069.2,autopicker,0.94,1154.2,autopicker,0.86,HH,1,0.927,0.018,1066,0.777,0.008,3,1148,0.8,0.004,6
PB,nc72743750,11.73,10.1666666667,B075.PB_20161226073346_EV,earthquake_local,2016-12-26 07:33:47.510000,0.46,700.0,manual,0.62,910.0,manual,0.62,EH,1,0.982,0.005,700,0.968,0.001,0,904,0.797,0.023,6
HV,hv60917526,2.91,12.7666668892,AHUD.HV_20150505172555_EV,earthquake_local,2015-05-05 17:25:56.730000,0.63,602.0,autopicker,0.92,712.0,autopicker,0.48,EH,1,0.935,0.007,600,0.973,0.002,2,702,0.659,0.014,10
AV,,,,ACH.AV_20180116164718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116014748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201406090239_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116070536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201312011354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180116001236_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60505286,60.54,34.0,B011.PB_20130208061754_EV,earthquake_local,2013-02-08 06:17:55.310000,1.1,500.0,manual,1,1244.0,manual,1,EH,1,0.989,0.003,501,0.967,0.004,-1,1239,0.692,0.007,5
ZQ,402414,10.99,40.1999994914,AAM2.ZQ_20070111164009_EV,earthquake_local,2007-01-11 16:40:10.229000,1.7,1012.1,autopicker,0.93,1128.1,autopicker,0.81,HH,1,0.961,0.013,1016,0.846,0.036,-4,1123,0.754,0.018,5
PB,,,,B054.PB_201507131645_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72663696,29.47,15.6000003815,B076.PB_20160720034621_EV,earthquake_local,2016-07-20 03:46:22.400000,1.42,900.0,manual,0.66,1435.0,autopicker,0.97,EH,1,0.976,0.003,901,0.976,0.001,-1,1412,0.32,0.023,23
PB,nc71990816,19.81,24.1333325704,B076.PB_20130513111849_EV,earthquake_local,2013-05-13 11:18:50.550000,0.8,800.0,manual,0.65,1143.0,autopicker,0.73,EH,1,0.987,0.002,800,0.956,0.001,0,1144,0.735,0.002,-1
HV,hv61644931,49.59,41.0333328247,ALEP.HV_20170315123446_EV,earthquake_local,2017-03-15 12:34:47.280000,1.86,536.0,autopicker,0.82,1204.0,autopicker,0.66,EH,1,0.987,0.001,537,0.607,0.017,-1,1205,0.652,0.002,-1
HA,13378482,43.41,5.09999990463,ATHU.HA_20080625010153_EV,earthquake_local,2008-06-25 01:01:54.300000,1.8,900.0,manual,0.5,1410.0,manual,0.5,HH,1,0.983,0.003,903,0.699,0.113,-3,1493,0.578,0.034,-83
SN,nn00401582,8.35,49.2333323161,AMD.SN_20130202092654_EV,earthquake_local,2013-02-02 09:26:55.508730,0.0,400.0,manual,0.95,527.692,manual,0.93,EH,1,0.954,0.007,401,0.967,0.004,-1,527,0.804,0.004,0
