network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
TA,,,,A21K.TA_201808301837_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AU22.AV_201412131927_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15072612,49.4,25.933333079,B081.PB_20111105111644_EV,earthquake_local,2011-11-05 11:16:45.880000,0.97,600.0,manual,0.63,1164.0,manual,0.59,EH,1,0.988,0.001,605,0.821,0.0,-5,1166,0.717,0.021,-2
PB,,,,B036.PB_201606281227_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201007080243_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70370391,4.21,21.7333329519,AHUD.HV_20180706023053_EV,earthquake_local,2018-07-06 02:30:54.060000,1.99,831.0,autopicker,0.75,964.0,autopicker,0.44,EH,1,0.877,0.006,788,0.322,0.043,43,917,0.332,0.002,47
PB,nc72745170,10.57,30.5333334605,B065.PB_20161228184351_EV,earthquake_local,2016-12-28 18:43:52.060000,0.79,800.0,manual,0.67,993.0,manual,0.53,EH,1,0.939,0.015,788,0.324,0.067,12,994,0.779,0.002,-1
PB,nc72685846,50.44,33.3999996185,B065.PB_20160827091745_EV,earthquake_local,2016-08-27 09:17:46.620000,1.89,400.0,manual,0.59,1126.0,manual,0.0,EH,1,0.981,0.005,400,0.977,0.004,0,1120,0.629,0.004,6
PB,ci10906493,40.47,22.1333332062,B081.PB_20110310163930_EV,earthquake_local,2011-03-10 16:39:31.240000,1.02,400.0,manual,0.64,910.0,manual,0.59,EH,1,0.987,0.002,400,0.985,0.0,0,914,0.715,0.015,-4
PB,nc71948510,14.26,32.3999996185,B067.PB_20130305000851_EV,earthquake_local,2013-03-05 00:08:52.810000,1.5,700.0,manual,0.56,993.0,autopicker,0.88,EH,1,0.926,0.037,661,0.327,0.003,39,1013,0.631,0.032,-20
AV,,,,ANCK.AV_201702240639_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B036.PB_201503030914_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116185236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
