network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,uw60581797,30.8,32.7333335876,B011.PB_20130830005403_EV,earthquake_local,2013-08-30 00:54:04.820000,0.7,500.0,manual,1,909.0,manual,1,EH,1,0.99,,500,0.98,,0,903,0.825,,6
PB,nc72383921,10.68,49.7333335876,B076.PB_20150121081659_EV,earthquake_local,2015-01-21 08:17:00.080000,1.74,700.0,manual,0.69,935.0,manual,0.54,EH,1,0.97,,699,0.979,,1,940,0.56,,-5
PB,nc71854760,13.09,16.1666666667,B058.PB_20121008013132_EV,earthquake_local,2012-10-08 01:31:33.860000,0.54,900.0,manual,0.56,1115.0,manual,0.56,EH,1,0.983,,899,0.976,,1,1119,0.788,,-4
HV,hv61359761,6.17,18.3000001907,AHUD.HV_20160801013045_EV,earthquake_local,2016-08-01 01:30:46.330000,1.67,700.0,manual,0.66,866.0,manual,0.58,EH,1,0.961,,700,0.974,,0,836,0.693,,30
C1,,,,AC06.C1_20180115143954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180116065012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANCK.AV_201707262141_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116135136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72187881,26.55,41.0666656494,B047.PB_20140319102115_EV,earthquake_local,2014-03-19 10:21:16.060000,1.95,700.0,manual,0.53,1164.0,manual,0.53,EH,1,0.988,,698,0.972,,2,1174,0.74,,-10
PB,nc72776531,29.96,21.6333332062,B072.PB_20170316161733_EV,earthquake_local,2017-03-16 16:17:34.310000,1.5,400.0,manual,0.63,911.0,autopicker,0.46,EH,1,0.984,,401,0.979,,-1,923,0.423,,-12
PB,nc72657051,43.26,19.8999996185,B072.PB_20160630151918_EV,earthquake_local,2016-06-30 15:19:19.780000,1.57,500.0,manual,0.58,1143.0,manual,0.58,EH,1,0.991,,500,0.977,,0,1137,0.678,,6
PB,,,,B072.PB_201008072240_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AHB.AV_201808150232_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71503235,24.77,27.9333337148,B073.PB_20101230184302_EV,earthquake_local,2010-12-30 18:43:03.470000,1.45,800.0,manual,0.67,1261.0,manual,0.0,EH,1,0.987,,800,0.983,,0,1256,0.64,,5
HV,hv61542646,25.19,36.7999992371,ALEP.HV_20170101174604_EV,earthquake_local,2017-01-01 17:46:05.710000,1.41,600.0,manual,0.64,948.0,manual,0.55,EH,1,0.982,,601,0.969,,-1,949,0.644,,-1
PB,uw10750538,27.54,32.5666662852,B024.PB_20080816054912_EV,earthquake_local,2008-08-16 05:49:13.990000,1.2,900.0,manual,0.95,1393.0,manual,0.93,EH,1,0.992,,899,0.985,,1,1393,0.803,,0
PB,nc71934506,10.6,22.0999997457,B054.PB_20130203175726_EV,earthquake_local,2013-02-03 17:57:27.880000,0.74,700.0,manual,0.55,928.0,manual,0.56,EH,1,0.965,,731,0.801,,-31,933,0.783,,-5
EC,,,,ANTS.EC_20180115234018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72008525,27.11,13.4000004133,B058.PB_20130615090240_EV,earthquake_local,2013-06-15 09:02:41.910000,0.8,900.0,manual,0.63,1246.0,manual,0.0,EH,1,0.986,,900,0.986,,0,1253,0.765,,-7
PB,ci15136201,33.06,15.1666666667,B081.PB_20120416225551_EV,earthquake_local,2012-04-16 22:55:52.920000,0.38,900.0,manual,0.61,1296.0,manual,0.57,EH,1,0.99,,900,0.981,,0,1292,0.819,,4
AV,,,,ANCK.AV_201804150042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201311180147_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_201606121734_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,418652,22.87,23.2333329519,AAM1.ZQ_20070725162436_EV,earthquake_local,2007-07-25 16:24:37.764000,2.0,830.6,autopicker,0.89,1048.6,autopicker,0.72,HH,1,0.968,,837,0.885,,-7,1037,0.661,,11
PB,ci10247529,53.99,17.7999994953,B081.PB_20070516040138_EV,earthquake_local,2007-05-16 04:01:39.920000,1.03,700.0,manual,0.63,1328.0,manual,0.59,EH,1,0.993,,700,0.977,,0,1348,0.776,,-20
