network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,,,,B039.PB_201102231317_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116081700_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14369144,51.36,12.4999998709,B081.PB_20080516234908_EV,earthquake_local,2008-05-16 23:49:09.500000,1.14,800.0,manual,0.56,1421.0,manual,0.63,EH,1,0.976,0.001,802,0.606,0.004,-2,1427,0.722,0.001,-6
SN,nn00460388,92.4,22.3333333333,AMD.SN_20140921090535_EV,earthquake_local,2014-09-21 09:05:36.810340,0.9,900.0,manual,0.95,2041.47,manual,0.93,EH,1,0.986,0.001,900,0.859,0.013,0,2003,0.403,0.0,38
PB,ci15082132,48.01,18.2333335876,B081.PB_20111203012741_EV,earthquake_local,2011-12-03 01:27:42.420000,0.81,500.0,manual,0.6,1086.0,manual,0.6,EH,1,0.988,0.001,501,0.954,0.007,-1,1086,0.765,0.004,0
AV,,,,ANCK.AV_201704251554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B073.PB_201709241317_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115174606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72243271,62.89,15.5666666031,B073.PB_20140625103341_EV,earthquake_local,2014-06-25 10:33:42.630000,1.81,800.0,manual,0.56,1668.0,manual,0.66,EH,1,0.975,0.001,799,0.953,0.002,1,,,,
PB,nc72662346,48.22,19.2999998728,B075.PB_20160716201657_EV,earthquake_local,2016-07-16 20:16:58.510000,0.87,600.0,manual,0.55,1237.0,manual,0.63,EH,1,0.988,0.001,600,0.98,0.0,0,1242,0.76,0.003,-5
PB,nc71529585,8.79,20.5666666031,B058.PB_20110227203645_EV,earthquake_local,2011-02-27 20:36:46.240000,0.04,700.0,manual,0.68,904.0,manual,0.59,EH,1,0.985,0.001,701,0.988,0.0,-1,906,0.804,0.004,-2
PB,ci11079882,38.87,22.5333328247,B081.PB_20120314165923_EV,earthquake_local,2012-03-14 16:59:24.830000,0.95,700.0,manual,0.6,1200.0,manual,0.6,EH,1,0.988,0.002,701,0.991,0.0,-1,1210,0.742,0.003,-10
PB,,,,B065.PB_201505051721_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116233730_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_200801091402_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72248291,48.89,27.933333079,B075.PB_20140703140013_EV,earthquake_local,2014-07-03 14:00:14.260000,1.9,700.0,manual,0.62,1354.0,manual,0.0,EH,1,0.988,0.002,701,0.988,0.0,-1,1338,0.578,0.008,16
PB,ci14313304,79.89,9.56666676203,B081.PB_20070814111536_EV,earthquake_local,2007-08-14 11:15:37.190000,1.12,900.0,manual,0.6,1818.0,manual,0.64,EH,1,0.985,0.0,901,0.952,0.002,-1,1813,0.711,0.001,5
HV,hv60906726,2.59,32.5,AHUD.HV_20150428015339_EV,earthquake_local,2015-04-28 01:53:40.970000,1.91,600.0,manual,0.65,682.0,manual,0.54,EH,1,0.931,0.012,601,0.985,0.0,-1,707,0.425,0.025,-25
SN,nn00430965,24.66,32.933333079,AMD.SN_20131202075325_EV,earthquake_local,2013-12-02 07:53:26.122840,0.6,700.0,manual,0.95,1016.01,manual,0.93,EH,1,0.988,0.001,700,0.974,0.004,0,1013,0.775,0.004,3
AT,,,,AKUT.AT_20180115193518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
