network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci10835949,10.2,10.4666663806,B081.PB_20101109042008_EV,earthquake_local,2010-11-09 04:20:09.270000,0.46,900.0,manual,0.54,1136.0,manual,0.63,EH,1,0.96,0.002,901,0.827,0.005,-1,1133,0.809,0.002,3
PB,nc71531030,32.24,31.1666660309,B079.PB_20110301115132_EV,earthquake_local,2011-03-01 11:51:33.350000,1.85,900.0,manual,0.6,1512.0,autopicker,0.92,EH,1,0.988,0.001,899,0.958,0.001,1,1502,0.565,0.008,10
HV,,,,AIND.HV_20180115091548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61396546,40.06,29.066666921,AIND.HV_20160902081918_EV,earthquake_local,2016-09-02 08:19:19.480000,1.56,900.0,manual,0.0,1531.0,manual,0.0,HH,1,0.991,0.002,899,0.974,0.0,1,1483,0.775,0.002,48
PB,uw60386167,97.18,17.0000003179,B033.PB_20120309093414_EV,earthquake_local,2012-03-09 09:34:15.590000,1.03,400.0,manual,0.81,1620.0,manual,0.79,EH,1,0.99,0.001,399,0.979,0.001,1,1610,0.607,0.004,10
PB,,,,B054.PB_201010180416_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKHS.AV_201810030603_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
G,,,,ATD.G_20180115110912_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72063241,33.22,30.9000002543,B045.PB_20130904013601_EV,earthquake_local,2013-09-04 01:36:02.920000,1.6,500.0,manual,0.65,1034.0,manual,0.0,EH,1,0.99,0.001,500,0.99,0.0,0,1034,0.829,0.006,0
PB,ci15071444,10.25,34.9666665395,B081.PB_20111102014101_EV,earthquake_local,2011-11-02 01:41:02.450000,0.91,500.0,manual,0.67,742.0,manual,0.58,EH,1,0.981,0.003,500,0.992,0.0,0,737,0.834,0.002,5
PB,nc72110211,10.92,15.8333333333,B065.PB_20131119211919_EV,earthquake_local,2013-11-19 21:19:20.330000,0.5,800.0,manual,0.69,956.0,manual,0.6,EH,1,0.971,0.003,800,0.98,0.0,0,952,0.867,0.0,4
PB,ci14369020,43.72,19.3999997377,B081.PB_20080516065933_EV,earthquake_local,2008-05-16 06:59:34.800000,1.25,800.0,manual,0.64,1346.0,manual,0.6,EH,1,0.988,0.002,801,0.958,0.007,-1,1341,0.801,0.004,5
HV,hv70415872,4.5,21.066666921,AHUD.HV_20180713085359_EV,earthquake_local,2018-07-13 08:54:00.580000,1.7,696.0,autopicker,0.89,875.0,autopicker,0.87,EH,1,0.951,0.005,701,0.976,0.001,-5,866,0.488,0.018,9
PB,,,,B078.PB_200912070854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72232826,26.92,26.6999994914,B045.PB_20140605171857_EV,earthquake_local,2014-06-05 17:18:58.050000,1.68,700.0,manual,0.67,1197.0,manual,0.59,EH,1,0.99,0.001,700,0.988,0.001,0,1202,0.839,0.009,-5
PB,nc73031606,0.47,27.9666665395,B073.PB_20180617110759_EV,earthquake_local,2018-06-17 11:08:00.190000,0.14,400.0,manual,0.61,498.0,manual,0.55,EH,1,0.958,0.006,399,0.98,0.001,1,502,0.803,0.005,-4
PB,nc72359291,14.52,47.4666671753,B046.PB_20141203024829_EV,earthquake_local,2014-12-03 02:48:30.790000,1.73,400.0,manual,0.66,684.0,manual,0.58,EH,1,0.984,0.005,399,0.984,0.001,1,685,0.884,0.001,-1
HV,hv60947976,42.01,18.4000002543,AIND.HV_20150529023503_EV,earthquake_local,2015-05-29 02:35:04.060000,1.94,800.0,manual,0.62,1413.0,manual,0.54,HH,1,0.989,0.002,800,0.984,0.001,0,1422,0.615,0.017,-9
HV,hv61122376,17.85,22.5333334605,AHUD.HV_20151205060741_EV,earthquake_local,2015-12-05 06:07:42.990000,1.21,400.0,manual,0.63,684.0,manual,0.0,EH,1,0.982,0.004,399,0.983,0.0,1,682,0.823,0.0,2
