network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci15010676,32.58,27.7999998728,B081.PB_20110702173622_EV,earthquake_local,2011-07-02 17:36:23.370000,0.95,400.0,manual,0.61,805.0,manual,0.57,EH,1,0.983,0.004,399,0.987,0.0,1,816,0.718,0.019,-11
PB,nc72302131,40.1,16.3999999364,B057.PB_20140919202316_EV,earthquake_local,2014-09-19 20:23:17.450000,1.64,600.0,manual,0.59,1133.0,manual,0.0,EH,1,0.979,0.006,600,0.976,0.001,0,1135,0.808,0.014,-2
CC,,,,ASBU.CC_20180116022206_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72235111,26.45,23.4666665395,B073.PB_20140610005200_EV,earthquake_local,2014-06-10 00:52:01.210000,1.35,700.0,manual,0.63,1196.0,autopicker,0.45,EH,1,0.963,0.01,701,0.975,0.004,-1,1184,0.387,0.151,12
PB,nc71458645,61.81,21.8666667938,B076.PB_20100922055204_EV,earthquake_local,2010-09-22 05:52:05.300000,1.43,400.0,manual,0.66,1107.0,autopicker,0.7,EH,1,0.973,0.008,400,0.976,0.002,0,1240,0.525,0.063,-133
C1,,,,AP01.C1_20180115123724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A54.CN_20180115081824_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72310771,28.49,22.5999997457,B058.PB_20140926120335_EV,earthquake_local,2014-09-26 12:03:36.790000,1.33,600.0,manual,0.6,983.0,manual,0.6,EH,1,0.967,0.002,599,0.98,0.001,1,974,0.774,0.005,9
PB,uw60489546,28.71,14.9666668574,B001.PB_20121127152923_EV,earthquake_local,2012-11-27 15:29:24.560000,0.47,400.0,manual,1,780.0,manual,0.84,EH,1,0.983,0.002,399,0.984,0.005,1,778,0.804,0.007,2
TA,,,,A09A.TA_200612010053_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61967876,22.53,25.7999998728,AIND.HV_20171106034124_EV,earthquake_local,2017-11-06 03:41:25.330000,1.8,500.0,manual,0.65,966.0,manual,0.0,HH,1,0.98,0.002,499,0.982,0.003,1,966,0.71,0.009,0
