network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
GO,,,,AKH.GO_201401050406_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60569236,87.19,20.0000006358,B018.PB_20130810191953_EV,earthquake_local,2013-08-10 19:19:54.180000,1.42,900.0,manual,0.69,1984.0,manual,0.66,EH,1,0.986,0.001,899,0.909,0.002,1,1985,0.705,0.009,-1
ZQ,398403,2.96,44.633333842,AAM3.ZQ_20070302190912_EV,earthquake_local,2007-03-02 19:09:13.917000,1.6,1120.3,autopicker,0.93,1184.3,autopicker,0.83,HH,1,0.928,0.003,1121,0.888,0.008,-1,1185,0.786,0.003,-1
XW,,,,ADEN.XW_201005190505_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A11.CN_20180115175924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115173824_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16395121,70.4,22.4666665395,AUSB.AV_20170801150304_EV,earthquake_local,2017-08-01 15:03:05.429000,1.5,400.0,manual,0.83,1421.7,manual,0.55,BH,1,0.989,0.0,401,0.977,0.0,-1,1433,0.635,0.003,-12
GM,,,,AA12.GM_201708262353_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71803836,21.97,39.433333079,B058.PB_20120620074955_EV,earthquake_local,2012-06-20 07:49:56.280000,1.5,600.0,manual,0.53,935.0,manual,0.53,EH,1,0.985,0.004,600,0.987,0.001,0,946,0.838,0.002,-11
PB,nc72601870,38.69,33.066666921,B045.PB_20160304090425_EV,earthquake_local,2016-03-04 09:04:26.800000,1.57,400.0,manual,0.67,1039.0,manual,0.51,EH,1,0.991,0.001,401,0.978,0.001,-1,1043,0.835,0.005,-4
AV,,,,AKSA.AV_20180115131306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60836432,64.95,20.7666670481,B011.PB_20140806123618_EV,earthquake_local,2014-08-06 12:36:19.940000,1.6,500.0,manual,0.0,1282.0,manual,1,EH,1,0.991,0.001,501,0.986,0.0,-1,1280,0.754,0.003,2
AV,,,,ANON.AV_20180116143418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71486200,2.73,30.5999997457,B073.PB_20101121192413_EV,earthquake_local,2010-11-21 19:24:14.030000,0.37,700.0,manual,0.0,799.0,manual,0.0,EH,1,0.969,0.002,701,0.979,0.001,-1,793,0.827,0.002,6
TA,,,,A21K.TA_201808260405_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HA,16867769,61.34,12.3333330154,ATAL.HA_20101119004324_EV,earthquake_local,2010-11-19 00:43:25.700000,1.4,600.0,manual,0.5,1350.0,manual,0.5,HH,1,0.984,0.002,600,0.972,0.001,0,1377,0.76,0.002,-27
HV,hv61828751,34.97,45.5,ALEP.HV_20170709220859_EV,earthquake_local,2017-07-09 22:09:00.860000,1.73,600.0,manual,0.63,1195.0,manual,0.0,EH,1,0.988,0.001,601,0.979,0.001,-1,1181,0.687,0.009,14
HV,hv61849386,26.26,31.3333339691,ALEP.HV_20170726074238_EV,earthquake_local,2017-07-26 07:42:39.190000,1.85,403.0,autopicker,0.89,803.0,autopicker,0.94,EH,1,0.975,0.001,401,0.955,0.0,2,813,0.524,0.027,-10
HV,hv61317026,18.47,35.5,AIND.HV_20160630101517_EV,earthquake_local,2016-06-30 10:15:18.100000,1.81,800.0,manual,0.64,1235.0,manual,0.57,HH,1,0.992,0.002,801,0.974,0.001,-1,1238,0.823,0.004,-3
HV,hv61132356,13.24,33.2666670481,ALEP.HV_20151222130004_EV,earthquake_local,2015-12-22 13:00:05.530000,1.32,400.0,manual,0.68,633.0,manual,0.59,EH,1,0.978,0.001,401,0.958,0.0,-1,620,0.754,0.009,13
HV,hv61959171,39.92,14.2333332698,ALEP.HV_20171028185026_EV,earthquake_local,2017-10-28 18:50:27.900000,1.56,800.0,manual,0.62,1332.0,manual,0.58,EH,1,0.99,0.001,801,0.981,0.001,-1,1337,0.682,0.003,-5
AE,,,,319A.AE_20180115054136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201803240926_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B054.PB_201704220612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61247586,28.97,36.9999987284,B011.PB_20170130081039_EV,earthquake_local,2017-01-30 08:10:40.590000,1.38,500.0,manual,0.68,863.0,manual,0.63,EH,1,0.989,0.0,501,0.995,0.0,-1,861,0.835,0.005,2
PB,nc71645396,13.41,26.3000005086,B073.PB_20110913034908_EV,earthquake_local,2011-09-13 03:49:09.130000,0.59,900.0,manual,0.0,1139.0,manual,0.0,EH,1,0.985,0.001,901,0.973,0.0,-1,1145,0.816,0.0,-6
MI,,,,ANA2.MI_201207260325_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw60872111,2.18,14.9666665395,B013.PB_20140907083234_EV,earthquake_local,2014-09-07 08:32:35.730000,0.4,500.0,manual,1,680.0,manual,1,EH,1,0.976,0.004,501,0.988,0.001,-1,681,0.844,0.007,-1
