network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
TA,uw60896377,20.86,16.0666662852,A04D.TA_20141020103024_EV,earthquake_local,2014-10-20 10:30:25.900000,0.9,400.0,manual,1,745.0,manual,0.99,BH,1,0.983,0.004,400,0.976,0.001,0,724,0.745,0.012,21
LD,,,,ASNY.LD_201802221729_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115212636_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201411050819_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201802160904_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10260877,34.08,17.6000002623,B081.PB_20070711100400_EV,earthquake_local,2007-07-11 10:04:01.340000,0.86,500.0,manual,0.62,934.0,manual,0.62,EH,1,0.983,0.002,500,0.986,0.0,0,927,0.773,0.001,7
PB,ci10929421,65.01,30.5000006358,B081.PB_20110420032712_EV,earthquake_local,2011-04-20 03:27:13.100000,1.62,400.0,manual,0.58,1175.0,manual,0.58,EH,1,0.986,0.005,401,0.979,0.001,-1,1182,0.693,0.017,-7
PB,,,,B075.PB_201012121904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60631716,52.0,49.7666664124,B011.PB_20131117121108_EV,earthquake_local,2013-11-17 12:11:09.050000,2.0,700.0,manual,1,1369.0,manual,1,EH,1,0.989,0.0,700,0.989,0.0,0,1362,0.748,0.007,7
AV,,,,ACH.AV_201805022036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72778421,8.87,27.8666667938,B072.PB_20170320035938_EV,earthquake_local,2017-03-20 03:59:39.980000,0.81,900.0,manual,0.67,1095.0,manual,0.59,EH,1,0.979,0.004,901,0.993,0.0,-1,1088,0.793,0.001,7
7F,,,,ARK2.7F_20100725125700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72578241,17.44,33.2333335876,B058.PB_20160110153232_EV,earthquake_local,2016-01-10 15:32:33.470000,1.4,800.0,manual,0.67,1097.0,manual,0.53,EH,1,0.981,0.003,801,0.991,0.0,-1,1086,0.619,0.015,11
PB,nc72936721,6.85,35.933333079,B067.PB_20171208082636_EV,earthquake_local,2017-12-08 08:26:37.950000,1.0,800.0,manual,0.6,929.0,manual,0.6,EH,1,0.958,0.003,801,0.989,0.0,-1,932,0.778,0.001,-3
PB,ci10275865,71.09,20.5666670476,B081.PB_20070902233118_EV,earthquake_local,2007-09-02 23:31:19.870000,1.77,494.0,autopicker,0.86,1336.0,autopicker,0.67,EH,1,0.991,0.0,500,0.981,0.0,-6,1344,0.733,0.005,-8
PB,ci10257389,46.81,8.63333333532,B081.PB_20070624043709_EV,earthquake_local,2007-06-24 04:37:10.680000,0.64,900.0,manual,0.62,1452.0,manual,0.58,EH,1,0.987,0.002,899,0.963,0.007,1,1446,0.682,0.004,6
HV,hv61102286,7.81,34.933333079,ALEP.HV_20151114062235_EV,earthquake_local,2015-11-14 06:22:36.250000,0.82,900.0,manual,0.58,1062.0,manual,0.52,EH,1,0.97,0.006,901,0.976,0.008,-1,1064,0.782,0.004,-2
NC,nc71836335,59.58,19.6000003815,AFD.NC_20120902000212_EV,earthquake_local,2012-09-02 00:02:13.370000,1.05,500.0,manual,0.71,1219.0,manual,0.52,HH,1,0.978,0.004,501,0.973,0.001,-1,1208,0.581,0.019,11
PB,ci15000084,8.46,27.7333329519,B081.PB_20110611123625_EV,earthquake_local,2011-06-11 12:36:26.510000,0.67,700.0,manual,0.61,929.0,manual,0.61,EH,1,0.984,0.001,700,0.985,0.002,0,930,0.865,0.002,-1
PB,nc71749185,50.9,31.6666666667,B065.PB_20120317180122_EV,earthquake_local,2012-03-17 18:01:23.340000,1.78,700.0,manual,0.68,1341.0,manual,0.0,EH,1,0.987,0.001,700,0.988,0.0,0,1331,0.764,0.004,10
PB,ci11023261,67.64,32.1666660309,B081.PB_20111021105721_EV,earthquake_local,2011-10-21 10:57:22.360000,1.74,500.0,manual,0.62,1321.0,manual,0.58,EH,1,0.989,0.001,501,0.98,0.0,-1,1319,0.675,0.003,2
AE,,,,113A.AE_201802011411_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10259441,35.38,17.3666665554,B081.PB_20070704124831_EV,earthquake_local,2007-07-04 12:48:32.920000,1.27,500.0,manual,0.58,956.0,manual,0.58,EH,1,0.986,0.001,501,0.979,0.001,-1,963,0.752,0.003,-7
CC,,,,ASBU.CC_201207281953_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201305271845_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72994460,19.05,22.7333329519,B054.PB_20180404034512_EV,earthquake_local,2018-04-04 03:45:13.580000,1.33,900.0,manual,0.67,1244.0,manual,0.57,EH,1,0.984,0.0,900,0.991,0.001,0,1246,0.712,0.016,-2
PB,ci14980500,48.52,18.2999998728,B081.PB_20110506035628_EV,earthquake_local,2011-05-06 03:56:29.600000,0.99,700.0,manual,0.58,1274.0,manual,0.58,EH,1,0.992,0.0,700,0.988,0.0,0,1274,0.763,0.0,0
AV,ak19292961,68.58,12.1666663488,AUSB.AV_20180428091709_EV,earthquake_local,2018-04-28 09:17:10.333000,2.0,900.0,manual,0.65,2426.7,manual,0.85,BH,1,0.987,0.0,924,0.566,0.053,-24,2432,0.67,0.006,-6
PB,nc72372756,14.66,38.433333079,B067.PB_20141230172318_EV,earthquake_local,2014-12-30 17:23:19.700000,1.8,800.0,manual,0.62,1064.0,manual,0.56,EH,1,0.984,0.002,801,0.992,0.0,-1,1062,0.778,0.011,2
HV,hv70042217,3.6,28.6000003815,AHUD.HV_20180221155435_EV,earthquake_local,2018-02-21 15:54:36.100000,0.99,700.0,manual,0.61,807.0,manual,0.58,EH,1,0.953,0.004,701,0.985,0.0,-1,812,0.718,0.0,-5
G,,,,ATD.G_20180115141854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729185236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72647831,35.97,5.19999996821,B067.PB_20160608131612_EV,earthquake_local,2016-06-08 13:16:13.610000,0.75,900.0,manual,0.51,1361.0,autopicker,0.61,EH,1,0.984,0.002,896,0.858,0.028,4,1360,0.663,0.011,1
LD,,,,ACCN.LD_201801112128_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116080424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60442607,39.7,27.1000003815,A04D.TA_20120821100029_EV,earthquake_local,2012-08-21 10:00:30.700000,1.56,400.0,manual,1.0,1143.0,manual,0.98,BH,1,0.989,0.001,400,0.986,0.0,0,1130,0.648,0.021,13
PB,ci15080572,32.82,25.7333329519,B081.PB_20111128233748_EV,earthquake_local,2011-11-28 23:37:49.190000,1.23,800.0,manual,0.6,1231.0,manual,0.6,EH,1,0.987,0.002,798,0.973,0.0,2,1248,0.796,0.034,-17
PB,ci14999820,32.51,19.7666670481,B081.PB_20110611003500_EV,earthquake_local,2011-06-11 00:35:01.610000,0.89,900.0,manual,0.59,1299.0,manual,0.63,EH,1,0.986,0.001,900,0.991,0.001,0,1294,0.817,0.002,5
AV,,,,ACH.AV_201801270037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPK.AV_20180116233812_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72204780,18.11,8.96666653951,B058.PB_20140425031937_EV,earthquake_local,2014-04-25 03:19:38.650000,0.37,900.0,manual,0.51,1171.0,manual,0.0,EH,1,0.984,0.001,905,0.918,0.01,-5,1168,0.767,0.009,3
PB,nc72465816,27.1,38.0666656494,B058.PB_20150614015316_EV,earthquake_local,2015-06-14 01:53:17.530000,1.71,400.0,manual,0.62,785.0,manual,0.62,EH,1,0.988,0.001,400,0.988,0.001,0,816,0.714,0.003,-31
AV,ak16331961,105.28,15.7666670481,AKV.AV_20170714102727_EV,earthquake_local,2017-07-14 10:27:28.158000,1.5,500.0,manual,0.95,1846.6,manual,0.7,BH,1,0.979,0.001,500,0.919,0.003,0,1870,0.626,0.003,-24
PB,nc71839270,44.8,20.8999999364,B076.PB_20120907154555_EV,earthquake_local,2012-09-07 15:45:56.660000,1.74,900.0,manual,0.57,1609.0,autopicker,0.76,EH,1,0.982,0.001,903,0.791,0.037,-3,1626,0.44,0.001,-17
ZQ,424379,4.4,18.5333334605,AAM1.ZQ_20071013142333_EV,earthquake_local,2007-10-13 14:23:34.635000,1.1,885.5,autopicker,0.66,1083.5,autopicker,0.75,HH,1,0.977,0.002,884,0.892,0.003,1,1079,0.779,0.001,4
HV,,,,AHUD.HV_201202232242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115200524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak17846590,59.16,20.8666667938,ACH.AV_20180103143752_EV,earthquake_local,2018-01-03 14:37:53.148000,1.8,398.2,autopicker,0.86,1155.2,autopicker,0.99,BH,1,0.987,0.002,400,0.974,0.006,-2,1162,0.546,0.032,-7
KR,,,,ARLS.KR_20180115133736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116163936_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
