network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci15082508,100.26,17.3333330154,B081.PB_20111204144415_EV,earthquake_local,2011-12-04 14:44:16.060000,1.09,500.0,manual,0.55,1668.0,manual,0.55,EH,1,0.991,0.0,500,0.967,0.001,0,1619,0.682,0.001,49
PB,nc72174431,3.18,39.6333325704,B075.PB_20140225054742_EV,earthquake_local,2014-02-25 05:47:43.660000,0.91,600.0,manual,0.67,725.0,manual,0.53,EH,1,0.966,0.003,601,0.988,0.0,-1,720,0.754,0.003,5
AV,,,,ANON.AV_20180116184412_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10999677,28.05,29.6666666667,B081.PB_20110829045622_EV,earthquake_local,2011-08-29 04:56:23.700000,0.98,800.0,manual,0.66,1156.0,manual,0.58,EH,1,0.99,0.001,800,0.986,0.0,0,1163,0.834,0.005,-7
PB,nc71618195,21.56,28.3666674296,B049.PB_20110812200313_EV,earthquake_local,2011-08-12 20:03:14.790000,1.89,700.0,manual,0.68,1123.0,manual,0.53,EH,1,0.989,0.001,700,0.989,0.0,0,1121,0.633,0.018,2
AV,ak01255fez89,19.93,7.46666669846,AUI.AV_20120421121358_EV,earthquake_local,2012-04-21 12:13:59.829000,1.7,900.0,manual,0.95,1827.0,manual,0.75,EH,1,0.992,0.001,901,0.964,0.002,-1,1820,0.732,0.013,7
AV,,,,AKSA.AV_20180115114948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72988971,20.83,42.566666921,B058.PB_20180323044245_EV,earthquake_local,2018-03-23 04:42:46.170000,1.8,700.0,manual,0.73,1039.0,manual,0.55,EH,1,0.989,0.001,700,0.991,0.001,0,1037,0.783,0.007,2
PB,nc72186806,25.23,18.2000001272,B078.PB_20140317104315_EV,earthquake_local,2014-03-17 10:43:16.780000,0.86,500.0,manual,0.58,902.0,manual,0.58,EH,1,0.986,0.002,501,0.96,0.002,-1,903,0.703,0.015,-1
HV,hv70359246,4.22,26.3666667938,AHUD.HV_20180703195231_EV,earthquake_local,2018-07-03 19:52:32.830000,1.8,499.0,autopicker,0.88,616.0,autopicker,0.74,EH,1,0.94,0.003,501,0.975,0.0,-2,621,0.402,0.024,-5
