network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci15119593,32.74,33.1666660309,B081.PB_20120307161346_EV,earthquake_local,2012-03-07 16:13:47.580000,1.11,600.0,manual,0.63,1052.0,manual,0.63,EH,1,0.982,0.002,606,0.821,0.002,-6,1044,0.344,0.0,8
AV,,,,AU22.AV_201710152037_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72812176,14.95,34.7999998728,B065.PB_20170607211810_EV,earthquake_local,2017-06-07 21:18:11.780000,1.11,400.0,manual,0.64,650.0,manual,0.53,EH,1,0.952,0.005,398,0.981,0.0,2,634,0.711,0.006,16
HV,hv61450366,2.33,29.5333328247,AHUD.HV_20161019062719_EV,earthquake_local,2016-10-19 06:27:20.230000,1.46,700.0,manual,0.61,780.0,manual,0.0,EH,1,0.752,0.022,661,0.324,0.002,39,772,0.757,0.001,8
PB,nc72024605,8.88,24.0666662852,B067.PB_20130710215803_EV,earthquake_local,2013-07-10 21:58:04.080000,0.5,600.0,manual,0.67,754.0,manual,0.53,EH,1,0.981,0.001,604,0.795,0.002,-4,739,0.415,0.048,15
CN,,,,A11.CN_20180116035100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116205506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci11005245,30.52,29.4666665395,B081.PB_20110912034737_EV,earthquake_local,2011-09-12 03:47:38.700000,1.1,600.0,manual,0.66,971.0,manual,0.58,EH,1,0.985,0.004,605,0.585,0.089,-5,917,0.318,0.007,54
PB,nc72278186,12.65,29.3999996185,B073.PB_20140815133036_EV,earthquake_local,2014-08-15 13:30:37.050000,0.57,900.0,manual,0.79,1112.0,manual,0.56,EH,1,0.975,0.006,900,0.877,0.008,0,1115,0.396,0.081,-3
GO,,,,AKH.GO_201201121934_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A21.CN_20180115150918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
