network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
AV,,,,AKBB.AV_20180116042806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72664696,38.92,23.4999993642,B065.PB_20160722054538_EV,earthquake_local,2016-07-22 05:45:39.100000,1.47,400.0,manual,0.56,973.0,manual,0.0,EH,1,0.988,0.002,400,0.986,0.001,0,970,0.699,0.004,3
IU,,,,AFI.IU_20180116100036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,446417,7.98,28.9666665395,AAM3.ZQ_20070506155837_EV,earthquake_local,2007-05-06 15:58:38.821000,1.5,1194.9,autopicker,0.9,1313.9,autopicker,0.88,HH,1,0.951,0.016,1192,0.848,0.005,2,1313,0.801,0.003,0
ZQ,412483,7.9,28.7999998728,AAM3.ZQ_20070527175627_EV,earthquake_local,2007-05-27 17:56:28.908000,1.5,1277.2,autopicker,0.92,1382.2,autopicker,0.82,HH,1,0.949,0.004,1272,0.818,0.018,5,1380,0.778,0.003,2
C1,,,,AC06.C1_20180115012442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10267077,32.03,7.33333333333,B081.PB_20070730044324_EV,earthquake_local,2007-07-30 04:43:25.770000,0.33,800.0,manual,0.59,1207.0,manual,0.55,EH,1,0.986,0.002,800,0.934,0.004,0,1207,0.746,0.021,0
PB,ci14377196,36.22,24.4000007312,B081.PB_20080626021747_EV,earthquake_local,2008-06-26 02:17:48.140000,1.54,599.0,autopicker,0.91,1036.0,autopicker,0.57,EH,1,0.985,0.004,600,0.983,0.001,-1,1037,0.751,0.004,-1
PB,,,,B054.PB_201103240909_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71705915,52.53,26.6000000636,B076.PB_20120104145450_EV,earthquake_local,2012-01-04 14:54:51.720000,1.84,800.0,manual,0.59,1668.0,manual,0.59,EH,1,0.989,0.002,802,0.911,0.007,-2,1664,0.625,0.001,4
XT,,,,ATA.XT_200201310425_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72533966,19.09,29.0999997457,B054.PB_20151002063039_EV,earthquake_local,2015-10-02 06:30:40.570000,1.22,800.0,manual,0.58,1104.0,manual,0.58,EH,1,0.982,0.006,800,0.961,0.004,0,1106,0.774,0.019,-2
PB,,,,B086.PB_201405121540_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72906371,65.76,17.3333333333,B058.PB_20171009034911_EV,earthquake_local,2017-10-09 03:49:12.290000,1.85,400.0,manual,0.57,1197.0,autopicker,0.69,EH,1,0.991,0.002,400,0.978,0.001,0,1204,0.716,0.014,-7
7F,,,,ARK1.7F_20100731063324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201709011436_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HL,,,,ARG.HL_20180115120142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
S,,,,AUALB.S_201806111517_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KR,,,,ARK.KR_201309032303_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17601322,12.13,31.4666671753,ANCK.AV_20171215223226_EV,earthquake_local,2017-12-15 22:32:27.708000,1.6,419.2,autopicker,0.94,583.2,autopicker,0.85,BH,1,0.967,0.008,401,0.968,0.002,18,578,0.794,0.004,5
AK,ak012a0papg4,75.95,23.4000002543,ATKA.AK_20120805103138_EV,earthquake_local,2012-08-05 10:31:39.528000,1.6,793.2,autopicker,0.84,1919.2,autopicker,0.49,BH,1,0.99,0.003,800,0.824,0.092,-7,1927,0.58,0.012,-8
AV,ak19879538,78.48,18.7333329519,AUSB.AV_20180716210441_EV,earthquake_local,2018-07-16 21:04:42.631000,2.0,500.0,manual,0.65,1779.5,manual,0.76,BH,1,0.99,0.002,500,0.976,0.004,0,1806,0.561,0.005,-27
PB,ci14381580,48.17,19.7333329519,B081.PB_20080717022342_EV,earthquake_local,2008-07-17 02:23:43.160000,1.62,903.0,autopicker,0.91,1488.0,autopicker,0.76,EH,1,0.988,0.003,900,0.978,0.003,3,1486,0.673,0.015,2
