network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72230016,17.03,29.8333333333,B046.PB_20140531211320_EV,earthquake_local,2014-05-31 21:13:21.610000,1.59,900.0,manual,0.67,1307.0,manual,0.59,EH,1,0.958,0.005,900,0.987,0.0,0,1300,0.754,0.005,7
PO,,,,ALFO.PO_201209211142_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72428610,19.35,29.8333333333,B067.PB_20150414221846_EV,earthquake_local,2015-04-14 22:18:47.530000,0.98,400.0,manual,0.62,673.0,manual,0.62,EH,1,0.934,0.009,400,0.972,0.003,0,663,0.722,0.003,10
CN,,,,A21.CN_20180116192530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKBB.AV_20180115112024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci15341161,32.91,30.7333335876,ARV.CI_20130511105343_EV,earthquake_local,2013-05-11 10:53:44.530000,2.0,400.0,manual,0.66,836.0,autopicker,0.53,HH,1,0.94,0.005,400,0.97,0.001,0,805,0.267,0.012,31
PB,nc71804615,2.45,54.566666921,B073.PB_20120630223552_EV,earthquake_local,2012-06-30 22:35:53.410000,1.25,800.0,manual,0.0,899.0,manual,0.0,EH,1,0.831,0.04,800,0.967,0.012,0,899,0.757,0.007,0
C1,,,,AC02.C1_201406230030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116184742_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115004118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72803626,34.46,27.4666665395,B075.PB_20170520054626_EV,earthquake_local,2017-05-20 05:46:27.530000,1.44,800.0,manual,0.64,1231.0,manual,0.0,EH,1,0.963,0.009,800,0.988,0.001,0,1234,0.763,0.0,-3
AT,ak0119oz1lhs,51.19,14.8666671117,AKUT.AT_20110730010907_EV,earthquake_local,2011-07-30 01:09:08.891000,1.8,800.0,manual,0.95,1868.8,manual,0.73,BH,1,0.946,0.002,730,0.377,0.045,70,1865,0.601,0.026,3
PB,,,,B079.PB_200708231742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
